Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,22.605000,22.760000,22.075001,22.170000,18.561234,434000
2014-12-09,22.420000,23.270000,22.049999,22.799999,19.088684,345800
2014-12-10,22.910000,22.910000,22.500000,22.514999,18.850075,202600
2014-12-11,22.670000,22.790001,22.570000,22.670000,18.979845,367600
2014-12-12,22.660000,22.660000,22.150000,22.150000,18.544491,214800
2014-12-15,22.344999,22.344999,21.295000,21.520000,18.017040,584600
2014-12-16,21.465000,21.760000,21.145000,21.344999,17.870523,348800
2014-12-17,21.480000,22.040001,21.219999,21.750000,18.209600,423200
2014-12-18,22.360001,22.540001,22.165001,22.540001,18.871008,371000
2014-12-19,22.549999,22.665001,22.240000,22.285000,18.657515,456000
2014-12-22,22.580000,22.790001,22.420000,22.575001,18.900311,343000
2014-12-23,22.605000,22.674999,22.305000,22.334999,18.699375,307200
2014-12-24,22.650000,22.799999,22.580000,22.719999,19.021706,189400
2014-12-26,22.264999,22.815001,21.625000,22.760000,19.055193,232400
2014-12-29,22.790001,22.990000,22.684999,22.684999,18.992403,208200
2014-12-30,22.725000,22.920000,22.684999,22.695000,19.000776,236600
2014-12-31,22.809999,22.870001,22.530001,22.615000,18.933800,166200
2015-01-02,22.674999,22.709999,22.410000,22.455000,18.799843,257200
2015-01-05,22.245001,22.275000,22.080000,22.129999,18.527742,333200
2015-01-06,22.264999,22.375000,22.070000,22.100000,18.502628,493200
2015-01-07,22.190001,22.200001,21.920000,22.150000,18.544491,385200
2015-01-08,22.340000,22.575001,22.004999,22.469999,18.812401,327000
2015-01-09,22.605000,22.665001,22.389999,22.584999,18.908680,267000
2015-01-12,22.445000,22.555000,22.330000,22.535000,18.866819,269600
2015-01-13,22.510000,22.674999,22.385000,22.514999,18.850075,309600
2015-01-14,22.334999,22.555000,22.280001,22.405001,18.757982,325000
2015-01-15,22.490000,22.600000,22.389999,22.500000,18.837517,316800
2015-01-16,22.629999,22.910000,22.594999,22.905001,19.176592,403200
2015-01-20,22.975000,23.160000,22.950001,23.129999,19.364967,221800
2015-01-21,23.250000,23.535000,23.205000,23.445000,19.628693,445000
2015-01-22,23.165001,23.480000,23.014999,23.434999,19.620319,270600
2015-01-23,23.230000,23.424999,23.190001,23.415001,19.603577,251400
2015-01-26,22.850000,22.850000,22.355000,22.415001,18.766357,983400
2015-01-27,22.410000,22.834999,22.115000,22.809999,19.097054,483400
2015-01-28,23.014999,23.014999,22.549999,22.549999,18.879377,728000
2015-01-29,22.645000,22.770000,22.559999,22.770000,19.063568,189600
2015-01-30,22.525000,22.525000,22.004999,22.049999,18.460766,332600
2015-02-02,22.240000,22.270000,21.985001,22.035000,18.448210,376800
2015-02-03,22.295000,22.459999,22.205000,22.240000,18.619841,634000
2015-02-04,22.285000,22.559999,22.275000,22.320000,18.686819,329800
2015-02-05,22.250000,22.405001,22.145000,22.370001,18.728680,144800
2015-02-06,22.275000,22.320000,22.070000,22.084999,18.490070,217600
2015-02-09,22.320000,22.584999,22.315001,22.540001,18.871008,210200
2015-02-10,22.490000,22.490000,22.225000,22.344999,18.707750,149000
2015-02-11,22.315001,22.315001,22.110001,22.250000,18.628212,100200
2015-02-12,22.540001,22.709999,22.245001,22.655001,18.967289,446000
2015-02-13,23.290001,23.379999,22.825001,23.055000,19.302174,478200
2015-02-17,22.735001,22.780001,22.379999,22.525000,18.858448,211600
2015-02-18,22.415001,22.549999,22.334999,22.389999,18.745422,141000
2015-02-19,21.004999,22.285000,20.555000,22.184999,18.573792,419200
2015-02-20,22.260000,22.500000,22.260000,22.480000,18.820772,147600
2015-02-23,22.530001,22.545000,22.295000,22.389999,18.745422,223200
2015-02-24,22.355000,22.530001,22.275000,22.495001,18.833332,237400
2015-02-25,22.879999,22.945000,22.754999,22.770000,19.063568,280000
2015-02-26,23.000000,23.100000,22.844999,22.895000,19.168222,213200
2015-02-27,22.930000,23.139999,22.504999,22.549999,18.879377,290000
2015-03-02,22.725000,22.750000,22.559999,22.605000,18.925426,245400
2015-03-03,22.590000,22.764999,22.570000,22.745001,19.042639,247200
2015-03-04,22.535000,22.680000,22.375000,22.450001,18.795658,231800
2015-03-05,22.450001,22.525000,22.195000,22.360001,18.720306,195000
2015-03-06,22.500000,22.830000,22.500000,22.674999,18.984032,429400
2015-03-09,22.605000,22.605000,22.299999,22.305000,18.674261,215200
2015-03-10,22.245001,22.510000,22.165001,22.184999,18.573792,360400
2015-03-11,22.215000,22.219999,22.010000,22.049999,18.460766,181800
2015-03-12,22.195000,22.219999,22.035000,22.065001,18.473326,126400
2015-03-13,22.264999,22.264999,22.014999,22.145000,18.540304,167400
2015-03-16,22.405001,22.549999,22.325001,22.545000,18.875191,146200
2015-03-17,22.360001,22.434999,22.129999,22.160000,18.552862,142000
2015-03-18,22.215000,22.750000,22.100000,22.709999,19.013336,240200
2015-03-19,22.459999,22.705000,22.180000,22.270000,18.644957,291400
2015-03-20,22.325001,22.445000,22.205000,22.264999,18.640770,317800
2015-03-23,22.325001,22.465000,22.254999,22.315001,18.682629,243600
2015-03-24,22.395000,22.500000,22.250000,22.305000,18.674261,267000
2015-03-25,22.090000,22.190001,21.754999,21.780001,18.234718,327800
2015-03-26,21.495001,21.570000,21.360001,21.365000,17.887268,277000
2015-03-27,21.514999,21.635000,21.440001,21.559999,18.050528,183200
2015-03-30,21.934999,22.035000,21.865000,21.924999,18.356113,237800
2015-03-31,21.870001,22.045000,21.700001,21.770000,18.226343,432400
2015-04-01,21.735001,21.750000,21.584999,21.635000,18.113321,276800
2015-04-02,21.735001,21.799999,21.680000,21.760000,18.217972,129600
2015-04-06,21.735001,22.049999,21.735001,21.930000,18.360302,117200
2015-04-07,21.950001,22.000000,21.730000,21.730000,18.192858,139400
2015-04-08,21.930000,22.129999,21.924999,22.055000,18.464952,166800
2015-04-09,21.980000,22.100000,21.799999,22.025000,18.439837,237000
2015-04-10,21.965000,22.094999,21.850000,22.090000,18.494255,171800
2015-04-13,21.610001,21.709999,21.525000,21.629999,18.109131,359000
2015-04-14,21.570000,21.879999,21.535000,21.830000,18.276579,238600
2015-04-15,21.865000,21.879999,21.655001,21.680000,18.150995,135000
2015-04-16,21.809999,21.844999,21.625000,21.770000,18.226343,177400
2015-04-17,21.639999,21.799999,21.584999,21.690001,18.159369,220400
2015-04-20,21.715000,21.875000,21.594999,21.715000,18.180296,321200
2015-04-21,21.895000,21.910000,21.719999,21.764999,18.222158,236800
2015-04-22,21.924999,21.940001,21.735001,21.830000,18.276579,172400
2015-04-23,21.885000,22.120001,21.885000,22.120001,18.519375,242800
2015-04-24,22.340000,22.430000,22.275000,22.420000,18.770540,202200
2015-04-27,22.325001,22.475000,22.165001,22.309999,18.678444,259400
2015-04-28,21.760000,21.770000,21.469999,21.709999,18.753595,299400
2015-04-29,21.250000,21.434999,20.940001,21.379999,18.468536,418400
2015-04-30,21.250000,21.379999,20.254999,20.690001,17.872499,737400
2015-05-01,20.709999,20.709999,20.440001,20.645000,17.833628,259400
2015-05-04,21.264999,21.385000,21.049999,21.370001,18.459898,300600
2015-05-05,21.055000,21.455000,21.030001,21.084999,18.213705,828200
2015-05-06,21.215000,21.285000,21.065001,21.160000,18.278496,619400
2015-05-07,21.535000,21.590000,21.410000,21.540001,18.606749,299200
2015-05-08,21.950001,22.150000,21.740000,21.860001,18.883169,393800
2015-05-11,21.780001,21.780001,21.400000,21.455000,18.533321,243000
2015-05-12,21.200001,21.250000,21.105000,21.115000,18.239624,161800
2015-05-13,21.360001,21.639999,21.344999,21.434999,18.516047,150000
2015-05-14,21.615000,21.740000,21.495001,21.540001,18.606749,345800
2015-05-15,21.590000,21.629999,21.465000,21.584999,18.645620,324000
2015-05-18,21.580000,21.580000,21.410000,21.410000,18.494452,983000
2015-05-19,21.610001,21.610001,21.440001,21.584999,18.645620,3601000
2015-05-20,21.545000,21.735001,21.520000,21.715000,18.757915,205400
2015-05-21,21.735001,22.070000,21.715000,21.995001,18.999786,457800
2015-05-22,21.995001,22.040001,21.790001,21.840000,18.865894,232400
2015-05-26,21.745001,21.745001,21.420000,21.549999,18.615385,170400
2015-05-27,21.469999,21.809999,21.469999,21.775000,18.809748,466800
2015-05-28,21.639999,21.700001,21.385000,21.580000,18.641300,340200
2015-05-29,21.635000,21.805000,21.540001,21.629999,18.684490,384800
2015-06-01,21.690001,21.690001,21.485001,21.629999,18.684490,334800
2015-06-02,21.525000,21.700001,21.500000,21.580000,18.641300,292000
2015-06-03,21.700001,21.730000,21.465000,21.535000,18.602428,452800
2015-06-04,21.580000,21.580000,20.995001,21.094999,18.222345,345800
2015-06-05,21.150000,21.355000,21.000000,21.065001,18.196434,281600
2015-06-08,21.295000,21.295000,21.100000,21.100000,18.226667,217400
2015-06-09,21.290001,21.309999,21.055000,21.084999,18.213705,271600
2015-06-10,21.565001,21.665001,21.365000,21.530001,18.598110,439600
2015-06-11,21.514999,21.670000,21.370001,21.445000,18.524685,173400
2015-06-12,21.334999,21.455000,21.190001,21.205000,18.317366,159200
2015-06-15,20.920000,21.165001,20.750000,20.844999,18.006390,358800
2015-06-16,21.434999,21.520000,21.299999,21.450001,18.529005,393400
2015-06-17,21.330000,21.500000,21.264999,21.450001,18.529005,328400
2015-06-18,21.420000,21.639999,21.420000,21.625000,18.680174,211800
2015-06-19,21.540001,21.674999,21.540001,21.665001,18.714725,153800
2015-06-22,21.469999,21.580000,21.290001,21.385000,18.472855,213200
2015-06-23,21.480000,21.620001,21.465000,21.584999,18.645620,123800
2015-06-24,21.559999,21.625000,21.465000,21.535000,18.602428,108600
2015-06-25,21.684999,21.844999,21.610001,21.629999,18.684490,136000
2015-06-26,21.889999,21.980000,21.719999,21.820000,18.848618,250000
2015-06-29,21.510000,21.625000,21.344999,21.355000,18.446941,253800
2015-06-30,21.754999,21.889999,21.650000,21.695000,18.740641,267000
2015-07-01,21.684999,21.850000,21.535000,21.730000,18.770876,392400
2015-07-02,21.855000,21.985001,21.770000,21.855000,18.878853,285600
2015-07-06,21.820000,21.855000,21.605000,21.725000,18.766554,356200
2015-07-07,21.645000,21.645000,21.135000,21.424999,18.507408,303000
2015-07-08,21.430000,21.760000,21.430000,21.575001,18.636982,282800
2015-07-09,21.705000,21.705000,21.320000,21.379999,18.468536,177800
2015-07-10,21.605000,21.815001,21.559999,21.750000,18.788151,145800
2015-07-13,21.745001,21.815001,21.660000,21.730000,18.770876,134600
2015-07-14,21.645000,21.830000,21.580000,21.785000,18.818386,194000
2015-07-15,21.165001,21.459999,21.080000,21.400000,18.485813,444400
2015-07-16,21.445000,21.615000,21.290001,21.514999,18.585155,296000
2015-07-17,21.535000,21.545000,21.275000,21.420000,18.503090,281600
2015-07-20,21.320000,21.400000,21.180000,21.344999,18.438301,131800
2015-07-21,21.360001,21.410000,21.285000,21.340000,18.433983,129600
2015-07-22,21.275000,21.280001,21.184999,21.264999,18.369198,94200
2015-07-23,21.264999,21.340000,21.075001,21.110001,18.235304,189600
2015-07-24,21.135000,21.135000,20.889999,20.900000,18.053904,127800
2015-07-27,20.820000,20.850000,20.660000,20.840000,18.002073,210200
2015-07-28,21.155001,21.209999,20.945000,21.190001,18.304409,301600
2015-07-29,21.180000,21.465000,21.180000,21.350000,18.442621,341400
2015-07-30,21.305000,21.520000,21.305000,21.445000,18.524685,167400
2015-07-31,21.665001,21.780001,21.424999,21.504999,18.576511,249600
2015-08-03,21.635000,21.635000,21.264999,21.379999,18.468536,188200
2015-08-04,21.370001,21.504999,21.330000,21.420000,18.503090,187400
2015-08-05,21.690001,21.785000,21.514999,21.570000,18.632664,151200
2015-08-06,21.680000,21.815001,21.575001,21.625000,18.680174,267600
2015-08-07,21.795000,21.844999,21.575001,21.674999,18.723366,226800
2015-08-10,21.830000,21.885000,21.745001,21.805000,18.835661,319000
